328;arms_factory;849.00;9.60;704.00;3.81;0
328;arms_factory;853.00;9.60;690.00;0.20;0
328;arms_factory;849.00;9.60;692.00;2.87;0
328;arms_factory;862.00;9.75;680.00;4.42;0
328;air_base;866.00;9.78;672.00;3.47;0
328;bunker;867.00;9.80;674.00;1.31;0
328;bunker;864.00;9.75;686.00;2.87;0
328;bunker;885.00;9.70;692.00;5.54;0
328;bunker;850.00;9.60;694.00;3.37;0
328;bunker;857.00;9.60;697.00;6.04;0
328;bunker;853.00;9.60;666.00;1.31;0
328;bunker;851.00;9.60;688.00;3.98;0
328;bunker;878.00;9.70;693.00;1.82;0
328;anti_air_building;862.00;9.70;685.00;4.49;0
328;anti_air_building;855.00;9.70;685.00;6.04;0
328;anti_air_building;855.00;9.60;664.00;2.43;0
328;synthetic_refinery;856.00;9.70;676.00;0.26;0
328;fuel_silo;845.00;9.60;679.00;0.37;0
328;radar_station;867.00;9.80;681.00;4.97;0
328;rocket_site;847.00;9.60;704.00;2.33;0
328;nuclear_reactor;883.00;9.70;694.00;3.54;0
329;industrial_complex;973.00;9.90;598.00;5.97;0
329;industrial_complex;952.00;9.90;593.00;3.81;0
329;industrial_complex;874.00;9.60;599.00;3.91;0
329;industrial_complex;905.00;9.70;556.00;1.75;0
329;industrial_complex;914.00;9.60;614.00;5.87;0
329;industrial_complex;880.00;9.60;582.00;5.98;0
329;arms_factory;932.00;9.80;601.00;3.81;0
329;arms_factory;948.00;9.88;592.00;0.20;0
329;arms_factory;927.00;9.70;579.00;2.87;0
329;arms_factory;871.00;9.60;600.00;4.42;0
329;arms_factory;859.00;9.80;588.00;2.26;0
329;arms_factory;918.00;9.60;608.00;3.47;0
329;air_base;893.00;9.50;615.00;2.87;0
329;bunker;941.00;9.80;593.00;5.54;0
329;bunker;953.00;9.90;600.00;3.37;0
329;bunker;908.00;9.55;613.00;6.04;0
329;bunker;865.00;9.60;610.00;1.31;0
329;bunker;887.00;9.50;612.00;3.98;0
329;bunker;905.00;9.50;592.00;1.82;0
329;bunker;875.00;9.50;617.00;4.49;0
329;bunker;900.00;9.60;568.00;6.04;0
329;anti_air_building;847.00;9.80;613.00;2.43;0
329;anti_air_building;899.00;9.60;568.00;0.26;0
329;anti_air_building;897.00;9.50;594.00;0.37;0
329;synthetic_refinery;889.00;9.50;592.00;4.49;0
329;fuel_silo;874.00;9.50;621.00;2.33;0
329;radar_station;908.00;9.50;591.00;3.10;0
329;rocket_site;970.00;9.90;604.00;0.27;0
329;nuclear_reactor;849.00;9.80;608.00;2.93;0
330;industrial_complex;920.00;9.60;697.00;3.91;0
330;industrial_complex;908.00;9.70;675.00;1.75;0
330;industrial_complex;891.00;9.70;652.00;5.87;0
330;industrial_complex;882.00;9.80;672.00;5.98;0
330;industrial_complex;898.00;9.70;690.00;3.81;0
330;industrial_complex;903.00;9.70;690.00;0.20;0
330;arms_factory;904.00;9.70;663.00;2.87;0
330;arms_factory;891.00;9.70;652.00;4.42;0
330;arms_factory;893.00;9.70;661.00;2.26;0
330;arms_factory;884.00;9.80;686.00;3.47;0
330;arms_factory;903.00;9.70;690.00;1.31;0
330;arms_factory;923.00;9.60;680.00;2.87;0
330;air_base;894.00;9.70;661.00;3.37;0
330;bunker;918.00;9.68;699.00;6.04;0
330;bunker;911.00;9.70;693.00;1.31;0
330;bunker;885.00;9.80;684.00;3.98;0
330;bunker;901.00;9.70;674.00;1.82;0
330;bunker;883.00;9.68;655.00;4.49;0
330;bunker;872.00;9.75;669.00;6.04;0
330;bunker;897.00;9.70;661.00;2.43;0
330;bunker;898.00;9.70;691.00;0.26;0
330;bunker;915.00;9.60;685.00;0.37;0
330;bunker;905.00;9.70;670.00;4.49;0
330;anti_air_building;912.00;9.70;691.00;2.33;0
330;anti_air_building;911.00;9.70;665.00;3.54;0
330;anti_air_building;870.00;9.70;667.00;0.27;0
330;synthetic_refinery;888.00;9.70;665.00;2.93;0
330;fuel_silo;896.00;9.70;681.00;5.60;0
330;radar_station;897.00;9.70;674.00;1.93;0
330;rocket_site;925.00;9.60;683.00;5.00;0
330;nuclear_reactor;871.00;9.70;667.00;6.21;0
331;industrial_complex;932.00;9.70;660.00;5.87;0
331;industrial_complex;920.00;9.70;667.00;5.98;0
331;industrial_complex;913.00;9.73;655.00;3.81;0
331;industrial_complex;923.00;9.80;646.00;0.20;0
331;industrial_complex;933.00;9.60;692.00;2.87;0
331;industrial_complex;939.00;9.60;667.00;4.42;0
331;arms_factory;933.00;9.60;679.00;2.26;0
331;arms_factory;909.00;9.70;649.00;3.47;0
331;arms_factory;935.00;9.60;686.00;1.31;0
331;arms_factory;930.00;9.80;657.00;2.87;0
331;arms_factory;936.00;9.60;682.00;5.54;0
331;arms_factory;908.00;9.70;643.00;3.37;0
331;air_base;926.00;9.80;654.00;1.31;0
331;bunker;938.00;9.60;676.00;3.98;0
331;bunker;923.00;9.80;639.00;1.82;0
331;bunker;929.00;9.80;651.00;4.49;0
331;bunker;932.00;9.60;673.00;6.04;0
331;bunker;942.00;9.60;667.00;2.43;0
331;bunker;911.00;9.70;640.00;0.26;0
331;bunker;916.00;9.70;662.00;0.37;0
331;bunker;934.00;9.63;694.00;4.49;0
331;anti_air_building;931.00;9.60;675.00;2.33;0
331;anti_air_building;919.00;9.80;639.00;3.54;0
331;anti_air_building;918.00;9.70;668.00;0.27;0
331;synthetic_refinery;940.00;9.60;675.00;2.93;0
331;fuel_silo;940.00;9.60;687.00;5.60;0
331;radar_station;928.00;9.68;668.00;1.93;0
331;rocket_site;926.00;9.70;663.00;5.00;0
331;nuclear_reactor;930.00;9.80;651.00;6.21;0
332;industrial_complex;919.00;9.80;632.00;3.81;0
332;industrial_complex;886.00;9.50;630.00;0.20;0
332;industrial_complex;902.00;9.57;623.00;2.87;0
332;industrial_complex;892.00;9.63;647.00;4.42;0
332;industrial_complex;891.00;9.55;629.00;2.26;0
332;industrial_complex;884.00;9.60;638.00;3.47;0
332;arms_factory;937.00;9.90;622.00;1.31;0
332;arms_factory;927.00;9.80;615.00;2.87;0
332;arms_factory;896.00;9.60;632.00;5.54;0
332;arms_factory;903.00;9.60;630.00;3.37;0
332;arms_factory;900.00;9.60;636.00;6.04;0
332;arms_factory;912.00;9.70;634.00;1.31;0
332;air_base;929.00;9.85;621.00;1.82;0
332;bunker;931.00;9.90;630.00;4.49;0
332;bunker;914.00;9.68;623.00;6.04;0
332;bunker;891.00;9.60;645.00;2.43;0
332;bunker;894.00;9.60;637.00;0.26;0
332;bunker;888.00;9.60;637.00;0.37;0
332;anti_air_building;887.00;9.60;634.00;4.49;0
332;anti_air_building;899.00;9.53;625.00;2.33;0
332;anti_air_building;905.00;9.60;624.00;3.54;0
332;synthetic_refinery;897.00;9.60;630.00;0.27;0
332;fuel_silo;906.00;9.60;628.00;2.93;0
332;radar_station;911.00;9.70;632.00;5.28;0
332;rocket_site;905.00;9.60;627.00;1.99;0
332;nuclear_reactor;930.00;9.90;626.00;5.00;0
333;industrial_complex;1014.00;10.00;596.00;2.87;0
333;industrial_complex;1046.00;10.00;586.00;4.42;0
333;industrial_complex;1033.00;10.00;532.00;2.26;0
333;industrial_complex;1001.00;10.00;595.00;3.47;0
333;industrial_complex;1048.00;10.00;566.00;1.31;0
333;industrial_complex;1041.00;10.00;589.00;2.87;0
333;arms_factory;1013.00;10.00;563.00;5.54;0
333;arms_factory;1019.00;10.00;586.00;3.37;0
333;arms_factory;992.00;10.00;564.00;6.04;0
333;arms_factory;1033.00;10.00;577.00;1.31;0
333;arms_factory;1006.00;10.10;611.00;3.98;0
333;arms_factory;1025.00;10.00;572.00;1.82;0
333;air_base;1023.00;10.00;558.00;6.04;0
333;bunker;1040.00;10.00;541.00;2.43;0
333;bunker;989.00;10.00;608.00;0.26;0
333;bunker;1040.00;10.00;584.00;0.37;0
333;bunker;1025.00;10.00;557.00;4.49;0
333;bunker;995.00;10.00;584.00;2.33;0
333;bunker;1003.00;10.00;597.00;3.54;0
333;bunker;1033.00;10.00;582.00;0.27;0
333;bunker;1026.00;10.10;605.00;2.93;0
333;anti_air_building;985.00;9.90;597.00;5.60;0
333;anti_air_building;997.00;10.00;578.00;1.99;0
333;anti_air_building;1042.00;10.00;591.00;5.00;0
333;synthetic_refinery;1044.00;10.00;563.00;6.21;0
333;fuel_silo;1024.00;10.00;588.00;4.05;0
333;radar_station;1021.00;10.00;569.00;0.40;0
333;rocket_site;1000.00;10.00;588.00;3.45;0
333;nuclear_reactor;992.00;10.00;588.00;6.11;0
334;industrial_complex;1082.00;10.00;554.00;2.26;0
334;industrial_complex;1054.00;10.00;554.00;3.47;0
334;industrial_complex;1072.00;10.00;588.00;1.31;0
334;industrial_complex;1094.00;9.80;595.00;2.87;0
334;industrial_complex;1088.00;10.00;578.00;5.54;0
334;industrial_complex;1061.00;10.00;562.00;3.37;0
334;arms_factory;1074.00;10.00;587.00;6.04;0
334;arms_factory;1103.00;9.90;570.00;1.31;0
334;arms_factory;1071.00;10.00;571.00;3.98;0
334;arms_factory;1066.00;10.00;561.00;1.82;0
334;arms_factory;1050.00;10.00;557.00;4.49;0
334;arms_factory;1056.00;10.00;546.00;6.04;0
334;air_base;1090.00;9.90;583.00;0.26;0
334;bunker;1070.00;10.00;565.00;0.37;0
334;bunker;1063.00;10.00;572.00;4.49;0
334;bunker;1052.00;10.00;553.00;2.33;0
334;bunker;1100.00;9.90;578.00;3.54;0
334;bunker;1075.00;10.00;588.00;0.27;0
334;bunker;1090.00;9.80;598.00;2.93;0
334;bunker;1078.00;10.00;573.00;5.60;0
334;anti_air_building;1080.00;10.00;586.00;1.99;0
334;anti_air_building;1086.00;9.90;589.00;5.00;0
334;anti_air_building;1091.00;10.00;572.00;6.21;0
334;synthetic_refinery;1074.00;10.00;557.00;4.05;0
334;fuel_silo;1099.00;9.80;585.00;0.43;0
334;radar_station;1075.00;10.00;569.00;3.34;0
334;rocket_site;1062.00;10.00;565.00;6.11;0
334;nuclear_reactor;1074.00;10.00;556.00;2.49;0
335;industrial_complex;940.00;10.40;518.00;1.31;0
335;industrial_complex;933.00;10.40;477.00;2.87;0
335;industrial_complex;921.00;10.40;517.00;5.54;0
335;industrial_complex;920.00;10.40;501.00;3.37;0
335;industrial_complex;898.00;9.82;540.00;6.04;0
335;industrial_complex;968.00;10.10;559.00;1.31;0
335;arms_factory;931.00;10.40;502.00;3.98;0
335;arms_factory;975.00;10.30;533.00;1.82;0
335;arms_factory;949.00;10.35;534.00;4.49;0
335;arms_factory;1022.00;10.00;530.00;6.04;0
335;arms_factory;1004.00;10.00;553.00;2.43;0
335;arms_factory;920.00;10.40;515.00;0.26;0
335;air_base;911.00;10.00;537.00;4.49;0
335;bunker;940.00;10.10;552.00;2.33;0
335;bunker;969.00;10.00;582.00;3.54;0
335;bunker;977.00;10.23;534.00;0.27;0
335;bunker;912.00;10.20;528.00;2.93;0
335;bunker;933.00;10.40;519.00;5.60;0
335;bunker;934.00;10.40;513.00;1.99;0
335;bunker;997.00;10.00;549.00;5.00;0
335;bunker;932.00;10.40;515.00;6.21;0
335;anti_air_building;984.00;10.15;538.00;4.05;0
335;anti_air_building;952.00;10.20;548.00;0.43;0
335;anti_air_building;927.00;10.40;523.00;3.45;0
335;synthetic_refinery;969.00;10.00;580.00;6.11;0
335;fuel_silo;1007.00;10.00;540.00;2.49;0
335;radar_station;959.00;10.30;537.00;4.05;0
335;rocket_site;939.00;9.90;571.00;0.43;0
335;nuclear_reactor;974.00;10.10;562.00;4.56;0
336;industrial_complex;1099.00;10.00;538.00;5.54;0
336;industrial_complex;1062.00;10.00;527.00;3.37;0
336;industrial_complex;1083.00;10.00;534.00;6.04;0
336;industrial_complex;1084.00;10.00;520.00;1.31;0
336;industrial_complex;1114.00;9.90;525.00;3.98;0
336;industrial_complex;1083.00;10.00;528.00;1.82;0
336;arms_factory;1097.00;10.00;531.00;4.49;0
336;arms_factory;1077.00;10.00;533.00;6.04;0
336;arms_factory;1116.00;9.90;541.00;2.43;0
336;arms_factory;1060.00;10.00;531.00;0.26;0
336;arms_factory;1116.00;9.80;518.00;0.37;0
336;arms_factory;1098.00;10.00;523.00;4.49;0
336;air_base;1104.00;9.90;563.00;3.54;0
336;bunker;1101.00;10.00;536.00;0.27;0
336;bunker;1129.00;9.80;534.00;2.93;0
336;bunker;1094.00;10.00;503.00;5.60;0
336;bunker;1057.00;10.00;528.00;1.99;0
336;bunker;1087.00;10.00;539.00;5.00;0
336;bunker;1078.00;10.00;532.00;6.21;0
336;bunker;1106.00;9.98;530.00;4.05;0
336;bunker;1088.00;10.00;564.00;0.43;0
336;bunker;1092.00;10.00;517.00;3.45;0
336;anti_air_building;1099.00;9.90;507.00;6.11;0
336;anti_air_building;1085.00;10.00;549.00;2.49;0
336;anti_air_building;1096.00;10.00;528.00;5.51;0
336;synthetic_refinery;1045.00;10.00;522.00;0.43;0
336;fuel_silo;1127.00;9.90;540.00;4.56;0
336;radar_station;1087.00;10.00;536.00;6.23;0
336;rocket_site;1118.00;9.80;517.00;2.50;0
336;nuclear_reactor;1079.00;10.00;541.00;5.16;0
337;industrial_complex;1167.00;9.90;520.00;6.04;0
337;industrial_complex;1170.00;9.90;523.00;1.31;0
337;industrial_complex;1159.00;9.90;521.00;3.98;0
337;industrial_complex;1168.00;9.90;503.00;1.82;0
337;industrial_complex;1166.00;9.90;507.00;4.49;0
337;industrial_complex;1140.00;9.90;538.00;6.04;0
337;arms_factory;1142.00;9.90;525.00;2.43;0
337;arms_factory;1193.00;9.80;511.00;0.26;0
337;arms_factory;1203.00;9.80;513.00;0.37;0
337;arms_factory;1141.00;10.00;541.00;4.49;0
337;arms_factory;1183.00;9.80;522.00;2.33;0
337;arms_factory;1178.00;9.85;525.00;3.54;0
337;air_base;1162.00;9.90;523.00;2.93;0
337;naval_base;1208.00;9.50;491.00;0.00;12339
337;bunker;1208.00;9.88;506.00;1.99;0
337;bunker;1163.00;10.00;531.00;5.00;0
337;bunker;1176.00;9.90;521.00;6.21;0
337;bunker;1176.00;9.90;531.00;4.05;0
337;bunker;1173.00;9.90;511.00;0.43;0
337;bunker;1153.00;10.00;540.00;3.45;0
337;bunker;1148.00;9.90;524.00;6.11;0
337;bunker;1213.00;9.60;495.00;2.49;0
337;coastal_bunker;1217.00;9.50;495.00;0.00;0
337;dockyard;1208.00;9.50;491.00;0.00;0
337;anti_air_building;1152.00;9.90;518.00;4.56;0
337;anti_air_building;1141.00;9.80;521.00;0.94;0
337;anti_air_building;1199.00;9.80;506.00;2.50;0
337;synthetic_refinery;1162.00;9.90;506.00;5.16;0
337;fuel_silo;1146.00;10.00;537.00;3.00;0
337;radar_station;1177.00;9.90;521.00;5.05;0
337;rocket_site;1194.00;9.80;510.00;0.94;0
337;nuclear_reactor;1175.00;9.90;538.00;5.07;0
338;industrial_complex;1223.00;10.00;507.00;3.98;0
338;industrial_complex;1212.00;9.70;527.00;1.82;0
338;industrial_complex;1220.00;9.75;521.00;4.49;0
338;industrial_complex;1240.00;9.90;515.00;6.04;0
338;industrial_complex;1175.00;9.95;551.00;2.43;0
338;industrial_complex;1221.00;9.68;531.00;0.26;0
338;arms_factory;1205.00;9.80;538.00;0.37;0
338;arms_factory;1241.00;9.85;506.00;4.49;0
338;arms_factory;1225.00;9.63;498.00;2.33;0
338;arms_factory;1185.00;9.90;546.00;3.54;0
338;arms_factory;1210.00;9.78;517.00;0.27;0
338;arms_factory;1233.00;9.60;528.00;2.93;0
338;air_base;1231.00;10.00;506.00;1.99;0
338;naval_base;1237.00;9.50;501.00;0.38;12339
338;naval_base;1185.00;9.60;558.00;1.17;11321
338;naval_base;1241.00;9.50;502.00;1.11;12338
338;naval_base;1220.00;9.55;537.00;-4.33;13722
338;naval_base;1189.00;9.57;554.00;-3.61;11321
338;naval_base;1234.00;9.50;532.00;-3.14;13722
338;naval_base;1247.00;9.50;522.00;-4.25;13723
338;naval_base;1205.00;9.65;545.00;-3.29;11321
338;bunker;1196.00;9.88;545.00;0.43;0
338;bunker;1207.00;9.80;536.00;4.56;0
338;bunker;1170.00;10.00;547.00;0.94;0
338;bunker;1229.00;9.70;523.00;2.50;0
338;bunker;1177.00;9.90;562.00;5.16;0
338;bunker;1211.00;9.70;521.00;3.00;0
338;bunker;1224.00;9.55;497.00;4.21;0
338;bunker;1245.00;9.80;518.00;0.94;0
338;bunker;1255.00;9.55;507.00;5.07;0
338;bunker;1213.00;9.78;543.00;6.28;0
338;coastal_bunker;1251.00;9.75;512.00;-4.25;0
338;coastal_bunker;1222.00;9.50;537.00;-4.33;0
338;coastal_bunker;1191.00;9.65;552.00;-3.61;0
338;coastal_bunker;1238.00;9.57;502.00;0.38;0
338;coastal_bunker;1255.00;9.50;504.00;1.11;0
338;coastal_bunker;1236.00;9.50;532.00;-3.44;0
338;coastal_bunker;1184.00;9.68;559.00;1.17;0
338;coastal_bunker;1202.00;9.65;546.00;-3.29;0
338;dockyard;1186.00;9.55;558.00;1.17;0
338;anti_air_building;1241.00;9.68;523.00;2.57;0
338;anti_air_building;1174.00;10.00;558.00;5.23;0
338;anti_air_building;1227.00;9.95;503.00;3.07;0
338;synthetic_refinery;1228.00;9.70;524.00;3.17;0
338;fuel_silo;1231.00;9.80;520.00;1.01;0
338;radar_station;1212.00;9.73;533.00;2.61;0
338;rocket_site;1219.00;9.63;536.00;0.06;0
338;nuclear_reactor;1199.00;9.88;543.00;1.62;0
339;industrial_complex;1168.00;10.00;648.00;4.49;0
339;industrial_complex;1170.00;10.00;650.00;6.04;0
339;industrial_complex;1207.00;9.57;678.00;2.43;0
339;industrial_complex;1166.00;10.00;634.00;0.26;0
339;industrial_complex;1161.00;9.80;674.00;0.37;0
339;industrial_complex;1151.00;9.90;647.00;4.49;0
339;arms_factory;1151.00;9.90;651.00;2.33;0
339;arms_factory;1164.00;10.00;659.00;3.54;0
339;arms_factory;1154.00;9.80;667.00;0.27;0
339;arms_factory;1135.00;9.60;675.00;2.93;0
339;arms_factory;1140.00;9.60;681.00;5.60;0
339;arms_factory;1153.00;9.90;654.00;1.99;0
339;air_base;1152.00;9.80;667.00;6.21;0
339;naval_base;1179.00;9.55;651.00;1.41;13591
339;naval_base;1194.00;9.50;668.00;-0.32;13591
339;naval_base;1184.00;9.50;666.00;0.22;13591
339;bunker;1176.00;9.85;657.00;6.11;0
339;bunker;1147.00;9.80;663.00;2.49;0
339;bunker;1172.00;9.80;673.00;5.51;0
339;bunker;1197.00;9.50;671.00;0.43;0
339;bunker;1173.00;9.90;667.00;4.56;0
339;bunker;1155.00;9.70;674.00;0.94;0
339;bunker;1169.00;10.00;645.00;2.50;0
339;bunker;1169.00;9.80;677.00;5.16;0
339;bunker;1141.00;9.70;670.00;3.00;0
339;bunker;1160.00;10.00;649.00;4.21;0
339;coastal_bunker;1190.00;9.50;667.00;0.22;0
339;coastal_bunker;1197.00;9.50;668.00;-0.32;0
339;coastal_bunker;1178.00;9.65;653.00;1.41;0
339;dockyard;1180.00;9.50;650.00;1.41;0
339;anti_air_building;1140.00;9.60;683.00;5.67;0
339;anti_air_building;1172.00;9.70;682.00;3.51;0
339;anti_air_building;1162.00;9.70;691.00;4.72;0
339;synthetic_refinery;1173.00;9.80;673.00;1.46;0
339;fuel_silo;1192.00;9.70;675.00;4.12;0
339;radar_station;1173.00;9.90;662.00;0.13;0
339;rocket_site;1167.00;10.00;654.00;3.17;0
339;nuclear_reactor;1171.00;10.00;659.00;6.18;0
340;industrial_complex;983.00;10.18;619.00;2.43;0
340;industrial_complex;1008.00;10.30;628.00;0.26;0
340;industrial_complex;972.00;9.90;635.00;0.37;0
340;industrial_complex;981.00;10.07;613.00;4.49;0
340;industrial_complex;982.00;10.10;617.00;2.33;0
340;industrial_complex;981.00;10.13;628.00;3.54;0
340;arms_factory;975.00;9.90;605.00;0.27;0
340;arms_factory;969.00;9.98;612.00;2.93;0
340;arms_factory;974.00;10.10;621.00;5.60;0
340;arms_factory;980.00;10.10;626.00;1.99;0
340;arms_factory;995.00;10.03;643.00;5.00;0
340;arms_factory;998.00;9.93;648.00;6.21;0
340;air_base;1001.00;10.30;627.00;0.43;0
340;bunker;1001.00;10.18;640.00;3.45;0
340;bunker;1008.00;10.30;625.00;6.11;0
340;bunker;985.00;10.20;624.00;2.49;0
340;bunker;972.00;10.00;617.00;5.51;0
340;bunker;1010.00;10.10;644.00;0.43;0
340;bunker;992.00;10.20;618.00;4.56;0
340;bunker;978.00;10.00;635.00;0.94;0
340;bunker;983.00;10.10;635.00;2.50;0
340;bunker;1016.00;10.30;623.00;5.16;0
340;anti_air_building;991.00;10.20;631.00;3.00;0
340;anti_air_building;989.00;10.15;635.00;4.21;0
340;anti_air_building;977.00;10.00;634.00;0.94;0
340;synthetic_refinery;976.00;9.90;639.00;5.07;0
340;fuel_silo;1014.00;10.20;618.00;6.28;0
340;radar_station;993.00;10.30;628.00;3.52;0
340;rocket_site;978.00;10.03;632.00;5.67;0
340;nuclear_reactor;1010.00;10.15;642.00;3.51;0
341;industrial_complex;961.00;9.90;620.00;0.37;0
341;industrial_complex;960.00;9.90;626.00;4.49;0
341;industrial_complex;956.00;9.73;640.00;2.33;0
341;industrial_complex;956.00;9.85;629.00;3.54;0
341;industrial_complex;944.00;9.90;637.00;0.27;0
341;industrial_complex;956.00;9.90;618.00;2.93;0
341;arms_factory;947.00;9.80;640.00;5.60;0
341;arms_factory;936.00;9.90;638.00;1.99;0
341;arms_factory;949.00;9.70;653.00;5.00;0
341;arms_factory;961.00;9.75;638.00;6.21;0
341;arms_factory;955.00;9.90;627.00;4.05;0
341;arms_factory;947.00;9.90;635.00;0.43;0
341;air_base;949.00;9.80;637.00;6.11;0
341;bunker;941.00;9.80;651.00;2.49;0
341;bunker;950.00;9.70;655.00;5.51;0
341;bunker;963.00;9.90;618.00;0.43;0
341;bunker;961.00;9.80;637.00;4.56;0
341;bunker;963.00;9.82;631.00;0.94;0
341;bunker;949.00;9.80;640.00;2.50;0
341;bunker;943.00;9.80;650.00;5.16;0
341;anti_air_building;940.00;9.80;649.00;3.00;0
341;anti_air_building;957.00;9.80;632.00;4.21;0
341;anti_air_building;941.00;9.90;630.00;0.94;0
341;synthetic_refinery;946.00;9.90;620.00;5.07;0
341;fuel_silo;944.00;9.90;632.00;6.28;0
341;radar_station;950.00;9.80;637.00;3.52;0
341;rocket_site;962.00;9.90;627.00;5.67;0
341;nuclear_reactor;942.00;9.80;647.00;3.51;0
342;industrial_complex;952.00;9.60;666.00;2.33;0
342;industrial_complex;968.00;9.60;662.00;3.54;0
342;industrial_complex;948.00;9.60;674.00;0.27;0
342;industrial_complex;987.00;9.85;647.00;2.93;0
342;industrial_complex;958.00;9.60;666.00;5.60;0
342;industrial_complex;969.00;9.70;687.00;1.99;0
342;arms_factory;963.00;9.70;686.00;5.00;0
342;arms_factory;969.00;9.70;693.00;6.21;0
342;arms_factory;954.00;9.60;670.00;4.05;0
342;arms_factory;974.00;9.70;647.00;0.43;0
342;arms_factory;983.00;9.70;656.00;3.45;0
342;arms_factory;967.00;9.60;661.00;6.11;0
342;air_base;986.00;9.88;646.00;5.51;0
342;bunker;952.00;9.60;665.00;0.43;0
342;bunker;970.00;9.70;650.00;4.56;0
342;bunker;967.00;9.70;685.00;0.94;0
342;bunker;958.00;9.70;687.00;2.50;0
342;bunker;980.00;9.70;654.00;5.16;0
342;bunker;962.00;9.60;652.00;3.00;0
342;bunker;957.00;9.60;670.00;4.21;0
342;anti_air_building;968.00;9.60;653.00;0.94;0
342;anti_air_building;951.00;9.60;672.00;5.07;0
342;anti_air_building;986.00;9.90;645.00;6.28;0
342;synthetic_refinery;967.00;9.70;684.00;4.12;0
342;fuel_silo;963.00;9.60;664.00;5.67;0
342;radar_station;967.00;9.70;667.00;1.66;0
342;rocket_site;986.00;9.80;648.00;4.72;0
342;nuclear_reactor;956.00;9.70;692.00;1.46;0
343;industrial_complex;964.00;9.70;677.00;0.27;0
343;industrial_complex;978.00;9.60;695.00;2.93;0
343;industrial_complex;973.00;9.70;678.00;5.60;0
343;industrial_complex;994.00;9.60;709.00;1.99;0
343;industrial_complex;976.00;9.70;682.00;5.00;0
343;industrial_complex;986.00;9.68;661.00;6.21;0
343;arms_factory;977.00;9.70;669.00;4.05;0
343;arms_factory;992.00;9.63;664.00;0.43;0
343;arms_factory;971.00;9.65;664.00;3.45;0
343;arms_factory;968.00;9.70;677.00;6.11;0
343;arms_factory;971.00;9.70;667.00;2.49;0
343;arms_factory;982.00;9.63;702.00;5.51;0
343;air_base;965.00;9.70;674.00;4.56;0
