208;industrial_complex;854.00;10.43;851.00;1.14;0
208;industrial_complex;878.00;14.65;864.00;2.35;0
208;industrial_complex;868.00;13.13;858.00;0.19;0
208;industrial_complex;853.00;10.85;859.00;1.75;0
208;industrial_complex;853.00;10.18;849.00;4.42;0
208;air_base;869.00;13.40;868.00;0.80;0
208;bunker;867.00;12.93;857.00;3.81;0
208;bunker;863.00;12.45;868.00;5.02;0
208;bunker;846.00;11.15;871.00;2.86;0
208;bunker;876.00;14.30;860.00;0.70;0
208;bunker;850.00;9.78;846.00;0.80;0
208;anti_air_building;851.00;10.75;864.00;4.93;0
208;anti_air_building;853.00;10.98;864.00;1.31;0
208;anti_air_building;855.00;11.25;864.00;5.43;0
208;synthetic_refinery;855.00;11.23;862.00;5.54;0
208;fuel_silo;858.00;11.70;862.00;3.37;0
208;radar_station;864.00;12.55;859.00;4.90;0
208;rocket_site;863.00;12.45;872.00;2.42;0
208;nuclear_reactor;865.00;12.75;872.00;3.98;0
209;arms_factory;711.00;10.00;855.00;4.86;0
209;arms_factory;712.00;10.00;853.00;1.24;0
209;arms_factory;717.00;10.00;854.00;5.37;0
209;arms_factory;723.00;9.80;829.00;1.75;0
209;arms_factory;718.00;9.80;827.00;3.30;0
209;arms_factory;715.00;9.80;829.00;1.14;0
209;industrial_complex;723.00;9.80;826.00;2.35;0
209;industrial_complex;725.00;9.82;832.00;0.19;0
209;industrial_complex;720.00;9.90;834.00;1.75;0
209;industrial_complex;717.00;9.90;832.00;4.42;0
209;industrial_complex;726.00;9.90;837.00;0.80;0
209;industrial_complex;719.00;9.90;836.00;3.81;0
209;air_base;726.00;9.90;836.00;5.02;0
209;bunker;729.00;9.90;842.00;2.86;0
209;bunker;719.00;9.80;823.00;0.70;0
209;bunker;733.00;9.90;852.00;0.80;0
209;bunker;709.00;10.05;854.00;4.93;0
209;bunker;724.00;9.93;842.00;1.31;0
209;bunker;714.00;10.00;841.00;5.43;0
209;anti_air_building;724.00;9.90;840.00;5.54;0
209;anti_air_building;724.00;9.93;842.00;3.37;0
209;anti_air_building;724.00;9.90;839.00;6.04;0
209;synthetic_refinery;725.00;10.00;846.00;2.42;0
209;fuel_silo;720.00;10.00;848.00;3.98;0
209;radar_station;724.00;9.93;842.00;0.79;0
209;rocket_site;707.00;9.85;831.00;4.49;0
209;nuclear_reactor;720.00;10.00;850.00;6.04;0
210;arms_factory;690.00;9.80;829.00;5.37;0
210;arms_factory;676.00;10.20;857.00;1.75;0
210;arms_factory;693.00;10.05;843.00;3.30;0
210;arms_factory;695.00;10.10;846.00;1.14;0
210;arms_factory;701.00;9.80;825.00;2.35;0
210;arms_factory;688.00;9.70;825.00;0.19;0
210;industrial_complex;692.00;9.80;829.00;1.75;0
210;industrial_complex;688.00;10.00;842.00;4.42;0
210;industrial_complex;696.00;10.00;843.00;0.80;0
210;industrial_complex;699.00;10.10;848.00;3.81;0
210;industrial_complex;703.00;9.80;825.00;5.02;0
210;industrial_complex;691.00;9.70;825.00;2.86;0
210;air_base;690.00;9.85;833.00;0.70;0
210;bunker;690.00;10.00;842.00;0.80;0
210;bunker;693.00;9.80;830.00;4.93;0
210;bunker;681.00;10.10;846.00;1.31;0
210;bunker;682.00;10.00;841.00;5.43;0
210;bunker;700.00;9.90;836.00;5.54;0
210;bunker;698.00;10.10;845.00;3.37;0
210;bunker;668.00;9.90;840.00;6.04;0
210;anti_air_building;697.00;10.10;845.00;2.42;0
210;anti_air_building;704.00;10.10;848.00;3.98;0
210;anti_air_building;703.00;9.80;828.00;1.82;0
210;synthetic_refinery;692.00;9.80;828.00;4.49;0
210;fuel_silo;688.00;10.00;839.00;6.04;0
210;radar_station;685.00;10.00;842.00;2.96;0
210;rocket_site;700.00;10.10;845.00;5.09;0
210;nuclear_reactor;701.00;9.75;824.00;2.93;0
211;arms_factory;837.00;9.60;825.00;3.30;0
211;arms_factory;823.00;9.70;832.00;1.14;0
211;arms_factory;837.00;9.70;842.00;2.35;0
211;arms_factory;828.00;9.70;839.00;0.19;0
211;arms_factory;843.00;9.95;858.00;1.75;0
211;arms_factory;847.00;9.93;854.00;4.42;0
211;industrial_complex;841.00;9.60;828.00;0.80;0
211;industrial_complex;836.00;9.60;825.00;3.81;0
211;industrial_complex;821.00;9.70;832.00;5.02;0
211;industrial_complex;822.00;9.80;842.00;2.86;0
211;industrial_complex;827.00;9.70;839.00;0.70;0
211;industrial_complex;842.00;9.95;858.00;0.80;0
211;air_base;831.00;9.80;847.00;4.93;0
211;bunker;840.00;9.60;828.00;1.31;0
211;bunker;840.00;9.60;835.00;5.43;0
211;bunker;853.00;9.68;833.00;5.54;0
211;bunker;828.00;9.80;843.00;3.37;0
211;bunker;829.00;9.60;822.00;6.04;0
211;bunker;810.00;9.78;835.00;2.42;0
211;bunker;830.00;9.80;845.00;3.98;0
211;bunker;800.00;9.80;845.00;1.82;0
211;bunker;842.00;9.70;852.00;4.49;0
211;anti_air_building;855.00;9.60;827.00;6.04;0
211;anti_air_building;819.00;9.80;842.00;3.88;0
211;anti_air_building;836.00;9.80;854.00;5.09;0
211;synthetic_refinery;834.00;9.80;850.00;2.93;0
211;fuel_silo;833.00;9.63;834.00;4.49;0
211;radar_station;827.00;9.70;840.00;1.43;0
211;rocket_site;845.00;9.60;830.00;3.54;0
211;nuclear_reactor;854.00;9.60;827.00;1.38;0
212;arms_factory;804.00;9.80;830.00;2.35;0
212;arms_factory;789.00;9.80;826.00;0.19;0
212;arms_factory;818.00;9.60;810.00;1.75;0
212;arms_factory;795.00;9.80;825.00;4.42;0
212;arms_factory;809.00;9.70;818.00;0.80;0
212;arms_factory;797.00;9.80;836.00;3.81;0
212;industrial_complex;814.00;9.70;817.00;5.02;0
212;industrial_complex;788.00;9.90;847.00;2.86;0
212;industrial_complex;801.00;9.80;826.00;0.70;0
212;industrial_complex;794.00;9.88;846.00;0.80;0
212;industrial_complex;799.00;9.90;853.00;4.93;0
212;industrial_complex;791.00;9.80;821.00;1.31;0
212;air_base;781.00;9.80;837.00;5.43;0
212;bunker;790.00;9.80;832.00;5.54;0
212;bunker;785.00;10.00;850.00;3.37;0
212;bunker;807.00;9.78;827.00;6.04;0
212;bunker;802.00;9.80;831.00;2.42;0
212;bunker;808.00;9.70;813.00;3.98;0
212;bunker;816.00;9.70;828.00;1.82;0
212;bunker;775.00;9.80;832.00;4.49;0
212;bunker;793.00;9.90;850.00;6.04;0
212;anti_air_building;784.00;10.00;850.00;3.88;0
212;anti_air_building;813.00;9.70;810.00;5.09;0
212;anti_air_building;789.00;9.80;825.00;2.93;0
212;synthetic_refinery;819.00;9.60;809.00;4.49;0
212;fuel_silo;805.00;9.80;835.00;0.87;0
212;radar_station;798.00;9.80;834.00;4.37;0
212;rocket_site;798.00;9.80;835.00;1.38;0
212;nuclear_reactor;806.00;9.80;825.00;2.93;0
213;arms_factory;764.00;10.00;847.00;1.75;0
213;arms_factory;758.00;10.10;858.00;4.42;0
213;arms_factory;744.00;9.80;837.00;0.80;0
213;arms_factory;762.00;10.00;850.00;3.81;0
213;arms_factory;757.00;9.75;829.00;5.02;0
213;arms_factory;763.00;9.88;838.00;2.86;0
213;industrial_complex;736.00;9.80;831.00;0.70;0
213;industrial_complex;774.00;9.90;840.00;0.80;0
213;industrial_complex;757.00;9.90;841.00;4.93;0
213;industrial_complex;768.00;9.80;834.00;1.31;0
213;industrial_complex;762.00;9.80;825.00;5.43;0
213;industrial_complex;744.00;10.00;855.00;5.54;0
213;air_base;763.00;10.10;857.00;3.37;0
213;bunker;767.00;9.80;828.00;6.04;0
213;bunker;771.00;9.80;833.00;2.42;0
213;bunker;739.00;9.78;832.00;3.98;0
213;bunker;752.00;10.00;853.00;1.82;0
213;bunker;778.00;9.80;820.00;4.49;0
213;bunker;754.00;9.70;826.00;6.04;0
213;bunker;760.00;9.90;844.00;3.88;0
213;bunker;763.00;9.93;845.00;5.09;0
213;anti_air_building;755.00;9.90;843.00;2.93;0
213;anti_air_building;757.00;9.80;835.00;4.49;0
213;anti_air_building;769.00;9.80;822.00;0.87;0
213;synthetic_refinery;744.00;10.00;857.00;3.54;0
213;fuel_silo;764.00;9.90;838.00;1.38;0
213;radar_station;759.00;9.90;840.00;3.61;0
213;rocket_site;749.00;9.70;827.00;5.60;0
213;nuclear_reactor;745.00;10.00;852.00;3.44;0
214;arms_factory;604.00;9.80;810.00;0.80;0
214;arms_factory;619.00;9.70;815.00;3.81;0
214;arms_factory;565.00;10.00;807.00;5.02;0
214;arms_factory;556.00;9.90;807.00;2.86;0
214;arms_factory;581.00;9.90;822.00;0.70;0
214;arms_factory;608.00;9.80;800.00;0.80;0
214;industrial_complex;621.00;9.70;804.00;4.93;0
214;industrial_complex;582.00;9.90;819.00;1.31;0
214;industrial_complex;561.00;9.80;829.00;5.43;0
214;industrial_complex;562.00;9.80;839.00;5.54;0
214;industrial_complex;547.00;9.80;854.00;3.37;0
214;industrial_complex;597.00;9.90;813.00;6.04;0
214;air_base;588.00;9.90;810.00;2.42;0
214;bunker;567.00;9.90;816.00;3.98;0
214;bunker;559.00;9.80;832.00;1.82;0
214;bunker;599.00;9.80;795.00;4.49;0
214;bunker;588.00;9.90;801.00;6.04;0
214;bunker;591.00;9.90;809.00;3.88;0
214;bunker;580.00;9.90;823.00;5.09;0
214;bunker;629.00;9.60;810.00;2.93;0
214;bunker;568.00;10.00;806.00;4.49;0
214;bunker;556.00;9.80;853.00;0.87;0
214;bunker;597.00;9.90;808.00;3.54;0
214;bunker;564.00;9.80;829.00;1.38;0
214;bunker;611.00;9.80;805.00;2.93;0
214;anti_air_building;549.00;9.80;854.00;5.60;0
214;anti_air_building;599.00;9.90;813.00;3.44;0
214;anti_air_building;590.00;9.90;810.00;6.11;0
214;synthetic_refinery;603.00;9.80;800.00;1.38;0
214;fuel_silo;555.00;9.90;810.00;4.05;0
214;radar_station;588.00;9.90;822.00;1.67;0
214;rocket_site;621.00;9.70;816.00;1.99;0
214;nuclear_reactor;569.00;10.00;807.00;6.11;0
215;arms_factory;640.00;9.50;803.00;5.02;0
215;arms_factory;673.00;9.60;817.00;2.86;0
215;arms_factory;674.00;9.60;811.00;0.70;0
215;arms_factory;654.00;9.50;803.00;0.80;0
215;arms_factory;661.00;9.60;814.00;4.93;0
215;arms_factory;642.00;9.50;798.00;1.31;0
215;industrial_complex;658.00;9.50;796.00;5.43;0
215;industrial_complex;625.00;9.60;796.00;5.54;0
215;industrial_complex;659.00;9.63;828.00;3.37;0
215;industrial_complex;661.00;9.60;822.00;6.04;0
215;industrial_complex;643.00;9.50;789.00;2.42;0
215;industrial_complex;654.00;9.50;790.00;3.98;0
215;air_base;665.00;9.55;808.00;1.82;0
215;bunker;666.00;9.65;822.00;4.49;0
215;bunker;640.00;9.50;790.00;6.04;0
215;bunker;640.00;9.50;815.00;3.88;0
215;bunker;664.00;9.53;808.00;5.09;0
215;bunker;685.00;9.60;818.00;2.93;0
215;bunker;652.00;9.50;810.00;4.49;0
215;bunker;633.00;9.50;790.00;0.87;0
215;bunker;668.00;9.60;813.00;3.54;0
215;bunker;652.00;9.50;790.00;1.38;0
215;anti_air_building;645.00;9.50;801.00;2.93;0
215;anti_air_building;633.00;9.50;787.00;5.60;0
215;anti_air_building;652.00;9.50;794.00;3.44;0
215;synthetic_refinery;655.00;9.50;801.00;6.11;0
215;fuel_silo;668.00;9.70;825.00;1.38;0
215;radar_station;658.00;9.50;808.00;3.91;0
215;rocket_site;657.00;9.50;794.00;1.88;0
215;nuclear_reactor;650.00;9.50;787.00;1.99;0
216;arms_factory;748.00;9.60;809.00;0.70;0
216;arms_factory;784.00;9.70;805.00;0.80;0
216;arms_factory;745.00;9.60;816.00;4.93;0
216;arms_factory;760.00;9.70;814.00;1.31;0
216;arms_factory;744.00;9.60;797.00;5.43;0
216;arms_factory;762.00;9.60;791.00;5.54;0
216;industrial_complex;777.00;9.60;797.00;3.37;0
216;industrial_complex;742.00;9.65;818.00;6.04;0
216;industrial_complex;769.00;9.70;810.00;2.42;0
216;industrial_complex;788.00;9.70;812.00;3.98;0
216;industrial_complex;752.00;9.60;793.00;1.82;0
216;industrial_complex;745.00;9.60;804.00;4.49;0
216;air_base;793.00;9.70;808.00;6.04;0
216;bunker;778.00;9.70;811.00;3.88;0
216;bunker;757.00;9.60;805.00;5.09;0
216;bunker;758.00;9.60;795.00;2.93;0
216;bunker;744.00;9.60;801.00;4.49;0
216;bunker;741.00;9.65;816.00;0.87;0
216;bunker;755.00;9.60;799.00;3.54;0
216;bunker;800.00;9.70;813.00;1.38;0
216;bunker;778.00;9.60;796.00;2.93;0
216;anti_air_building;753.00;9.60;790.00;5.60;0
216;anti_air_building;753.00;9.63;809.00;3.44;0
216;anti_air_building;793.00;9.70;804.00;6.11;0
216;synthetic_refinery;796.00;9.80;816.00;1.38;0
216;fuel_silo;769.00;9.60;793.00;4.05;0
216;radar_station;772.00;9.70;805.00;1.67;0
216;rocket_site;779.00;9.70;805.00;1.99;0
216;nuclear_reactor;795.00;9.70;806.00;6.11;0
217;arms_factory;719.00;9.70;803.00;4.93;0
217;arms_factory;722.00;9.70;809.00;1.31;0
217;arms_factory;694.00;9.70;810.00;5.43;0
217;arms_factory;719.00;9.70;803.00;5.54;0
217;arms_factory;717.00;9.70;810.00;3.37;0
217;arms_factory;705.00;9.70;816.00;6.04;0
217;industrial_complex;720.00;9.70;803.00;2.42;0
217;industrial_complex;717.00;9.70;810.00;3.98;0
217;industrial_complex;706.00;9.70;816.00;1.82;0
217;industrial_complex;721.00;9.70;803.00;4.49;0
217;industrial_complex;702.00;9.70;812.00;6.04;0
217;industrial_complex;706.00;9.70;816.00;3.88;0
217;air_base;722.00;9.70;803.00;5.09;0
217;bunker;703.00;9.70;812.00;2.93;0
217;bunker;723.00;9.70;812.00;4.49;0
217;bunker;702.00;9.70;794.00;0.87;0
217;bunker;723.00;9.70;803.00;3.54;0
217;bunker;731.00;9.70;820.00;1.38;0
217;bunker;731.00;9.70;793.00;2.93;0
217;bunker;736.00;9.60;805.00;5.60;0
217;bunker;682.00;9.60;803.00;3.44;0
217;anti_air_building;699.00;9.70;807.00;6.11;0
217;anti_air_building;690.00;9.60;801.00;1.38;0
217;anti_air_building;688.00;9.60;807.00;4.05;0
217;synthetic_refinery;700.00;9.70;807.00;1.88;0
217;fuel_silo;691.00;9.65;801.00;1.99;0
217;radar_station;713.00;9.70;809.00;6.08;0
217;rocket_site;696.00;9.70;815.00;2.49;0
217;nuclear_reactor;692.00;9.70;801.00;5.16;0
218;arms_factory;860.00;9.70;801.00;5.43;0
218;arms_factory;847.00;9.60;807.00;5.54;0
218;arms_factory;835.00;9.60;808.00;3.37;0
218;arms_factory;867.00;9.60;820.00;6.04;0
218;arms_factory;876.00;9.60;821.00;2.42;0
218;arms_factory;872.00;9.60;822.00;3.98;0
218;industrial_complex;869.00;9.70;812.00;1.82;0
218;industrial_complex;867.00;10.32;833.00;4.49;0
218;industrial_complex;866.00;9.65;824.00;6.04;0
218;industrial_complex;871.00;9.70;824.00;3.88;0
218;industrial_complex;856.00;9.60;823.00;5.09;0
218;industrial_complex;855.00;9.60;815.00;2.93;0
218;air_base;860.00;9.70;815.00;4.49;0
218;bunker;856.00;9.70;806.00;0.87;0
218;bunker;847.00;9.60;808.00;3.54;0
218;bunker;869.00;10.43;833.00;1.38;0
218;bunker;876.00;9.70;800.00;2.93;0
218;bunker;858.00;9.70;812.00;5.60;0
218;bunker;869.00;9.60;815.00;3.44;0
218;anti_air_building;872.00;9.70;805.00;6.11;0
218;anti_air_building;871.00;9.60;819.00;1.38;0
218;anti_air_building;877.00;9.60;819.00;4.05;0
218;synthetic_refinery;852.00;9.65;801.00;1.88;0
218;fuel_silo;864.00;10.00;831.00;1.99;0
218;radar_station;858.00;9.60;819.00;6.08;0
218;rocket_site;859.00;9.60;820.00;2.49;0
218;nuclear_reactor;864.00;9.60;820.00;5.16;0
219;arms_factory;900.00;10.07;800.00;3.37;0
219;arms_factory;881.00;9.70;799.00;6.04;0
219;arms_factory;882.00;9.60;813.00;2.42;0
219;arms_factory;891.00;10.40;773.00;3.98;0
219;arms_factory;905.00;10.73;785.00;1.82;0
219;arms_factory;888.00;10.07;788.00;4.49;0
219;industrial_complex;883.00;10.00;778.00;6.04;0
219;industrial_complex;894.00;10.30;790.00;3.88;0
219;industrial_complex;899.00;10.70;778.00;5.09;0
219;industrial_complex;886.00;9.70;806.00;2.93;0
219;industrial_complex;905.00;10.70;787.00;4.49;0
219;industrial_complex;908.00;10.80;781.00;0.87;0
219;air_base;891.00;10.35;780.00;3.54;0
219;bunker;902.00;10.45;792.00;1.38;0
219;bunker;893.00;10.40;783.00;2.93;0
219;bunker;884.00;9.63;809.00;5.60;0
219;bunker;884.00;9.85;793.00;3.44;0
219;bunker;899.00;10.30;794.00;6.11;0
219;anti_air_building;888.00;9.60;814.00;1.38;0
219;anti_air_building;886.00;10.15;775.00;4.05;0
219;anti_air_building;883.00;9.73;800.00;1.88;0
219;synthetic_refinery;886.00;10.00;788.00;1.99;0
219;fuel_silo;896.00;9.80;806.00;6.11;0
219;radar_station;897.00;10.23;795.00;2.39;0
219;rocket_site;898.00;10.70;779.00;5.16;0
219;nuclear_reactor;897.00;10.65;777.00;0.43;0
220;arms_factory;784.00;9.60;726.00;2.42;0
220;arms_factory;769.00;9.60;750.00;3.98;0
220;arms_factory;773.00;9.60;779.00;1.82;0
220;arms_factory;783.00;9.50;768.00;4.49;0
220;arms_factory;792.00;9.50;757.00;6.04;0
220;arms_factory;777.00;9.50;743.00;3.88;0
220;industrial_complex;794.00;9.50;752.00;5.09;0
220;industrial_complex;775.00;9.60;733.00;2.93;0
220;industrial_complex;779.00;9.50;764.00;4.49;0
220;industrial_complex;783.00;9.50;778.00;0.87;0
220;industrial_complex;788.00;9.50;744.00;3.54;0
220;industrial_complex;776.00;9.50;757.00;1.38;0
220;air_base;776.00;9.60;729.00;2.93;0
220;bunker;788.00;9.50;751.00;5.60;0
220;bunker;784.00;9.50;775.00;3.44;0
220;bunker;777.00;9.60;783.00;6.11;0
220;bunker;779.00;9.60;725.00;1.38;0
220;bunker;794.00;9.50;755.00;4.05;0
220;bunker;783.00;9.50;742.00;1.88;0
220;bunker;768.00;9.60;768.00;1.99;0
220;bunker;780.00;9.60;734.00;6.11;0
220;bunker;784.00;9.50;771.00;2.49;0
220;anti_air_building;792.00;9.50;747.00;5.16;0
220;anti_air_building;779.00;9.60;727.00;0.43;0
220;anti_air_building;784.00;9.60;734.00;4.56;0
220;synthetic_refinery;769.00;9.60;754.00;0.94;0
220;fuel_silo;782.00;9.50;766.00;3.60;0
220;radar_station;787.00;9.50;755.00;0.45;0
220;rocket_site;781.00;9.50;777.00;3.00;0
220;nuclear_reactor;802.00;9.55;750.00;5.67;0
221;arms_factory;806.00;9.60;748.00;1.82;0
221;arms_factory;804.00;9.70;709.00;4.49;0
221;arms_factory;812.00;9.60;732.00;6.04;0
221;arms_factory;808.00;9.70;729.00;3.88;0
221;arms_factory;793.00;9.60;734.00;5.09;0
221;arms_factory;792.00;9.70;719.00;2.93;0
221;industrial_complex;789.00;9.70;715.00;4.49;0
221;industrial_complex;804.00;9.70;705.00;0.87;0
221;industrial_complex;800.00;9.70;722.00;3.54;0
221;industrial_complex;803.00;9.70;726.00;1.38;0
221;industrial_complex;795.00;9.60;730.00;2.93;0
221;industrial_complex;790.00;9.60;727.00;5.60;0
221;air_base;797.00;9.70;708.00;3.44;0
221;bunker;782.00;9.60;722.00;6.11;0
221;bunker;797.00;9.70;713.00;1.38;0
221;bunker;803.00;9.70;709.00;4.05;0
221;bunker;796.00;9.60;738.00;1.88;0
221;bunker;805.00;9.70;715.00;1.99;0
221;bunker;802.00;9.70;728.00;6.11;0
221;bunker;811.00;9.60;743.00;2.49;0
221;anti_air_building;791.00;9.63;720.00;5.16;0
221;anti_air_building;798.00;9.70;715.00;0.43;0
221;anti_air_building;813.00;9.70;705.00;4.56;0
221;synthetic_refinery;800.00;9.70;723.00;0.94;0
221;fuel_silo;812.00;9.70;726.00;3.60;0
221;radar_station;799.00;9.70;728.00;0.45;0
221;rocket_site;799.00;9.70;727.00;3.00;0
221;nuclear_reactor;799.00;9.70;709.00;5.67;0
222;arms_factory;813.00;9.60;794.00;6.04;0
222;arms_factory;820.00;9.60;800.00;3.88;0
222;arms_factory;818.00;9.60;789.00;5.09;0
222;arms_factory;827.00;9.65;787.00;2.93;0
222;arms_factory;822.00;9.60;793.00;4.49;0
222;arms_factory;839.00;9.60;798.00;0.87;0
222;industrial_complex;827.00;9.60;812.00;3.54;0
222;industrial_complex;828.00;9.60;809.00;1.38;0
222;industrial_complex;812.00;9.70;803.00;2.93;0
222;industrial_complex;810.00;9.60;793.00;5.60;0
222;industrial_complex;811.00;9.60;790.00;3.44;0
222;industrial_complex;827.00;9.60;796.00;6.11;0
222;air_base;823.00;9.60;794.00;1.38;0
222;bunker;815.00;9.60;785.00;4.05;0
222;bunker;821.00;9.60;817.00;1.88;0
222;bunker;840.00;9.60;799.00;1.99;0
222;bunker;818.00;9.60;797.00;6.11;0
222;bunker;826.00;9.60;805.00;2.49;0
222;bunker;810.00;9.63;795.00;5.16;0
222;anti_air_building;807.00;9.60;787.00;0.43;0
222;anti_air_building;822.00;9.60;787.00;4.56;0
222;anti_air_building;828.00;9.60;792.00;0.94;0
222;synthetic_refinery;823.00;9.60;790.00;3.60;0
222;fuel_silo;831.00;9.60;811.00;0.34;0
222;radar_station;821.00;9.60;799.00;3.39;0
222;rocket_site;831.00;9.60;791.00;5.67;0
222;nuclear_reactor;805.00;9.68;793.00;2.05;0
223;arms_factory;830.00;9.70;776.00;5.09;0
223;arms_factory;825.00;9.70;781.00;2.93;0
223;arms_factory;791.00;9.60;787.00;4.49;0
223;arms_factory;801.00;9.60;785.00;0.87;0
223;arms_factory;816.00;9.60;770.00;3.54;0
223;arms_factory;805.00;9.55;773.00;1.38;0
223;industrial_complex;793.00;9.50;761.00;2.93;0
223;industrial_complex;831.00;9.70;776.00;5.60;0
223;industrial_complex;826.00;9.70;781.00;3.44;0
223;industrial_complex;802.00;9.60;780.00;6.11;0
223;industrial_complex;802.00;9.60;785.00;1.38;0
223;industrial_complex;817.00;9.60;770.00;4.05;0
223;air_base;792.00;9.55;779.00;1.88;0
223;bunker;794.00;9.50;761.00;1.99;0
223;bunker;790.00;9.50;776.00;6.11;0
223;bunker;796.00;9.60;782.00;2.49;0
223;bunker;804.00;9.50;770.00;5.16;0
223;bunker;827.00;9.70;777.00;0.43;0
223;anti_air_building;802.00;9.50;767.00;4.56;0
223;anti_air_building;793.00;9.55;779.00;0.94;0
223;anti_air_building;795.00;9.50;761.00;3.60;0
223;synthetic_refinery;795.00;9.70;794.00;0.34;0
223;fuel_silo;812.00;9.60;775.00;3.00;0
223;radar_station;810.00;9.60;779.00;4.86;0
223;rocket_site;800.00;9.50;768.00;2.05;0
223;nuclear_reactor;803.00;9.50;767.00;5.06;0
224;arms_factory;687.00;9.80;492.00;4.49;0
224;arms_factory;675.00;10.00;508.00;0.87;0
224;arms_factory;654.00;10.30;420.00;3.54;0
224;arms_factory;737.00;10.20;479.00;1.38;0
224;arms_factory;681.00;10.40;418.00;2.93;0
224;arms_factory;692.00;10.30;429.00;5.60;0
224;industrial_complex;713.00;10.20;460.00;3.44;0
224;industrial_complex;681.00;10.00;452.00;6.11;0
224;industrial_complex;705.00;9.80;487.00;1.38;0
224;industrial_complex;698.00;9.70;500.00;4.05;0
224;industrial_complex;764.00;10.30;472.00;1.88;0
224;industrial_complex;642.00;10.10;469.00;1.99;0
224;air_base;674.00;9.90;476.00;6.11;0
224;bunker;688.00;9.90;484.00;2.49;0
224;bunker;701.00;10.40;429.00;5.16;0
224;bunker;663.00;9.90;469.00;0.43;0
224;bunker;667.00;10.00;456.00;4.56;0
224;bunker;725.00;10.20;468.00;0.94;0
224;bunker;720.00;9.70;516.00;3.60;0
224;bunker;740.00;9.80;502.00;0.34;0
